ID_POSLA,VRSTA_KUPOPRODAJNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_CENA_ODSKODNINA,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_IZTEKA_LIZINGA,DATUM_PRENEHANJA_LIZINGA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO
895998,1,19.02.2025,16.08.2024,1000,0,,,,,,15.04.2025,19.02.2025,1,3,2025
957553,1,15.07.2025,16.06.2025,95000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
962625,2,10.09.2025,23.07.2025,2957.62,0,,,,,,17.09.2025,10.09.2025,1,5,2025
899987,1,15.03.2025,11.02.2025,152000,0,,,,,,15.04.2025,15.03.2025,1,1,2025
965799,1,15.10.2025,26.08.2025,6000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
898449,1,15.03.2025,08.01.2025,4270,0,,,,,,15.04.2025,15.03.2025,1,2,2025
970760,1,15.11.2025,16.10.2025,270000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
895725,1,19.02.2025,19.12.2024,187500,0,,,,,,15.04.2025,19.02.2025,1,2,2025
903408,1,16.04.2025,14.03.2025,380000,0,,,,,,23.04.2025,16.04.2025,1,5,2025
892543,1,05.02.2025,11.11.2024,200000,0,,,,,,15.04.2025,05.02.2025,1,2,2025
903856,1,16.04.2025,25.03.2025,192000,0,,,,,,23.04.2025,16.04.2025,1,5,2025
898370,1,15.03.2025,08.05.2024,3400,0,,,,,,15.04.2025,15.03.2025,1,3,2025
965425,1,15.10.2025,15.07.2025,1200,0,,,,,,22.10.2025,15.10.2025,1,5,2025
963687,1,10.09.2025,12.08.2025,280000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
899743,1,15.03.2025,07.02.2025,90,0,,,,,,15.04.2025,15.03.2025,1,1,2025
898823,1,15.03.2025,07.01.2025,16000,0,,,,,,15.04.2025,15.03.2025,1,3,2025
969595,1,15.11.2025,25.09.2025,3000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
973938,2,15.12.2025,04.11.2025,240,0,,,,,,22.12.2025,15.12.2025,1,5,2025
903104,1,15.04.2025,06.03.2025,300000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
960643,1,15.08.2025,14.07.2025,205000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
964122,1,10.09.2025,25.08.2025,28000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
904917,1,15.05.2025,26.03.2025,705180,0,,,,,,22.05.2025,15.05.2025,1,5,2025
892716,1,05.02.2025,03.07.2024,20000,0,,,,,,15.04.2025,05.02.2025,1,2,2025
909098,1,15.06.2025,24.04.2025,130000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
891430,1,07.01.2025,25.11.2024,146250.01,1,3,,,,,15.04.2025,07.01.2025,1,2,2025
956430,1,15.07.2025,29.04.2025,177500,0,,,,,,28.07.2025,15.07.2025,1,5,2025
898709,1,15.03.2025,24.01.2025,50000,0,,,,,,15.04.2025,15.03.2025,1,4,2025
903435,1,16.04.2025,19.03.2025,7000,0,,,,,,23.04.2025,16.04.2025,1,5,2025
956076,1,15.07.2025,27.05.2025,105000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
972359,1,15.12.2025,17.10.2025,120000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
909445,1,15.06.2025,29.04.2025,106500,0,,,,,,22.06.2025,15.06.2025,1,5,2025
959146,1,15.08.2025,23.06.2025,990000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
958711,1,15.08.2025,23.01.2025,550,0,,,,,,22.08.2025,15.08.2025,1,5,2025
896611,1,20.02.2025,13.01.2025,66000,0,,,,,,15.04.2025,20.02.2025,1,2,2025
906684,1,16.05.2025,22.04.2025,115000,0,,,,,,23.05.2025,16.05.2025,1,5,2025
904463,1,15.05.2025,11.02.2025,35500,0,,,,,,22.05.2025,15.05.2025,1,5,2025
966673,1,15.10.2025,08.09.2025,2000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
963285,1,10.09.2025,06.08.2025,235000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
831162,1,14.04.2025,02.08.2024,35700,0,,,,,,21.04.2025,14.04.2025,1,5,2025
906222,1,15.05.2025,01.04.2025,535,0,,,,,,22.05.2025,15.05.2025,1,5,2025
971606,1,28.11.2025,09.04.2024,172200,1,3,,,,,05.12.2025,28.11.2025,1,5,2025
906150,1,15.05.2025,10.04.2025,210000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
963782,1,10.09.2025,20.08.2025,350000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
897481,2,20.02.2025,24.01.2025,92500,0,,,,,,15.04.2025,20.02.2025,1,1,2025
967596,1,15.10.2025,18.09.2025,88400,0,,,,,,22.10.2025,15.10.2025,1,5,2025
956155,1,15.07.2025,26.05.2025,50000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
897336,1,20.02.2025,21.01.2025,105000,0,,,,,,15.04.2025,20.02.2025,1,1,2025
903114,1,15.04.2025,13.03.2025,11500,0,,,,,,22.04.2025,15.04.2025,1,5,2025
893053,1,05.02.2025,11.11.2024,8500,0,,,,,,15.04.2025,05.02.2025,1,2,2025
909077,1,15.06.2025,29.04.2025,15166.67,0,,,,,,22.06.2025,15.06.2025,1,5,2025
956348,1,15.07.2025,05.05.2025,56000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
974301,1,15.12.2025,21.11.2025,20000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
909210,1,15.06.2025,13.05.2025,600,0,,,,,,22.06.2025,15.06.2025,1,5,2025
906872,1,16.05.2025,17.03.2025,2330,0,,,,,,23.05.2025,16.05.2025,1,5,2025
972626,3,15.12.2025,20.10.2025,136950,0,,,,,,22.12.2025,15.12.2025,1,5,2025
895847,1,19.02.2025,19.12.2024,20000,0,,,,,,15.04.2025,19.02.2025,1,1,2025
905720,1,15.05.2025,04.04.2025,132000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
959043,1,04.11.2025,18.06.2025,137460,0,,,,,,11.11.2025,04.11.2025,1,5,2025
901576,1,15.04.2025,03.02.2025,8000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
955535,1,15.07.2025,25.03.2025,4127.5,0,,,,,,28.07.2025,15.07.2025,1,5,2025
967037,1,15.10.2025,29.08.2025,111000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
900487,1,15.03.2025,06.02.2025,16223,0,,,,,,15.04.2025,15.03.2025,1,2,2025
900060,1,15.03.2025,13.02.2025,140000,0,,,,,,15.04.2025,15.03.2025,1,1,2025
969440,1,15.11.2025,25.09.2025,1255,0,,,,,,22.11.2025,15.11.2025,1,5,2025
963827,1,10.09.2025,13.08.2025,26000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
962542,1,10.09.2025,22.07.2025,31296,0,,,,,,17.09.2025,10.09.2025,1,5,2025
966896,1,15.10.2025,03.09.2025,3341.5,0,,,,,,22.10.2025,15.10.2025,1,5,2025
897561,1,20.02.2025,22.01.2025,13227.5,0,,,,,,15.04.2025,20.02.2025,1,1,2025
891845,1,16.01.2025,09.01.2025,852991.34,1,4,,,,,15.04.2025,16.01.2025,1,3,2025
956325,1,15.07.2025,30.05.2025,71505,0,,,,,,28.07.2025,15.07.2025,1,5,2025
964018,1,10.09.2025,21.08.2025,410000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
964921,1,03.10.2025,21.04.2022,142954,1,3,,,,,10.10.2025,03.10.2025,1,5,2025
896308,1,19.02.2025,03.01.2025,50000,0,,,,,,15.04.2025,19.02.2025,1,2,2025
906431,1,15.05.2025,10.04.2025,3000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
959333,1,15.08.2025,23.06.2025,43500,0,,,,,,22.08.2025,15.08.2025,1,5,2025
957150,1,15.07.2025,09.06.2025,25000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
959383,1,15.08.2025,22.05.2025,4000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
893068,1,05.02.2025,28.11.2024,300,0,,,,,,15.04.2025,05.02.2025,1,2,2025
963835,1,10.09.2025,18.08.2025,100000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
897220,1,20.02.2025,13.01.2025,1450000,0,,,,,,15.04.2025,20.02.2025,1,3,2025
899052,1,15.03.2025,10.01.2025,6100,0,,,,,,15.04.2025,15.03.2025,1,2,2025
961122,1,15.08.2025,24.07.2025,65000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
896247,1,19.02.2025,27.12.2024,25000,0,,,,,,15.04.2025,19.02.2025,1,2,2025
899470,1,15.03.2025,02.02.2025,65000,0,,,,,,15.04.2025,15.03.2025,1,5,2025
973889,1,15.12.2025,11.11.2025,175000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
973658,1,15.12.2025,07.11.2025,145700,0,,,,,,22.12.2025,15.12.2025,1,5,2025
963074,1,10.09.2025,12.05.2025,512.98,0,,,,,,17.09.2025,10.09.2025,1,5,2025
901515,1,15.04.2025,07.01.2025,38275.13,0,,,,,,22.04.2025,15.04.2025,1,5,2025
894063,1,06.02.2025,11.12.2024,80000,0,,,,,,15.04.2025,06.02.2025,1,2,2025
893473,1,05.02.2025,02.12.2024,60000,0,,,,,,15.04.2025,05.02.2025,1,4,2025
963815,1,10.09.2025,13.08.2025,30000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
892511,1,05.02.2025,04.11.2024,2000,0,,,,,,15.04.2025,05.02.2025,1,3,2025
895434,1,19.02.2025,12.11.2024,30000,0,,,,,,15.04.2025,19.02.2025,1,2,2025
961140,1,15.08.2025,21.07.2025,66600,0,,,,,,22.08.2025,15.08.2025,1,5,2025
973696,1,15.12.2025,03.11.2025,20,0,,,,,,22.12.2025,15.12.2025,1,5,2025
957410,1,15.07.2025,23.04.2025,3300,0,,,,,,28.07.2025,15.07.2025,1,5,2025
960012,1,15.08.2025,03.07.2025,1430,0,,,,,,22.08.2025,15.08.2025,1,5,2025
968093,1,17.10.2025,30.07.2024,117000,1,3,,,"Pogodba je bila podpisana v juliju 2024, dejansko pa je bila overjena in pa stanovanje predano v maju 2025. Prav tako je z overjeno pogodbo bil izdan tudi končni račun za kupca",,24.10.2025,17.10.2025,1,5,2025
962724,1,10.09.2025,25.07.2025,72000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
908048,1,15.06.2025,16.04.2025,184000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
956196,1,15.07.2025,28.05.2025,92000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
909904,1,16.06.2025,20.05.2025,55000,0,,,,,,23.06.2025,16.06.2025,1,5,2025
972668,1,15.12.2025,24.10.2025,18000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
907825,1,15.06.2025,11.02.2025,700,0,,,,,,22.06.2025,15.06.2025,1,5,2025
906881,1,16.05.2025,23.04.2025,60000,0,,,,,,23.05.2025,16.05.2025,1,5,2025
964353,1,16.09.2025,18.07.2024,3800000,1,4,,,Posel je sklenjen na podlagi 10. člena ZDDV-1,,23.09.2025,16.09.2025,1,5,2025
957783,1,15.07.2025,11.06.2025,12540,0,,,,,,28.07.2025,15.07.2025,1,5,2025
901491,1,15.04.2025,14.06.2024,59586.5,0,,,,,,22.04.2025,15.04.2025,1,5,2025
908302,1,15.06.2025,25.04.2025,48500,0,,,,,,22.06.2025,15.06.2025,1,5,2025
970046,1,15.11.2025,02.10.2025,1960700,0,,,,,,22.11.2025,15.11.2025,1,5,2025
909713,1,15.06.2025,18.05.2025,100000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
903270,1,16.04.2025,11.03.2025,3000,0,,,,,,23.04.2025,16.04.2025,1,5,2025
973934,1,15.12.2025,29.09.2025,256,0,,,,,,22.12.2025,15.12.2025,1,5,2025
957796,1,15.07.2025,18.06.2025,130000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
966450,1,15.10.2025,03.09.2025,6000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
909869,1,16.06.2025,19.05.2025,215000,0,,,,,,23.06.2025,16.06.2025,1,5,2025
908815,1,15.06.2025,29.04.2025,1060,0,,,,,,22.06.2025,15.06.2025,1,5,2025
960470,1,15.08.2025,14.07.2025,1549.6,0,,,,,,22.08.2025,15.08.2025,1,5,2025
966936,1,15.10.2025,02.07.2025,3650,0,,,,,,22.10.2025,15.10.2025,1,5,2025
966295,1,15.10.2025,25.08.2025,90000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
973744,2,15.12.2025,12.11.2025,6754.8,0,,,,,,22.12.2025,15.12.2025,1,5,2025
897038,1,20.02.2025,06.01.2025,134500,0,,,,,,15.04.2025,20.02.2025,1,2,2025
959131,1,15.08.2025,19.06.2025,7000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
970789,1,15.11.2025,23.09.2025,22500,0,,,,,,22.11.2025,15.11.2025,1,5,2025
957777,1,15.07.2025,21.05.2025,1376,0,,,,,,28.07.2025,15.07.2025,1,5,2025
896184,1,19.02.2025,15.11.2024,1590,0,,,,,,15.04.2025,19.02.2025,1,2,2025
969204,1,15.11.2025,24.09.2025,199900,0,,,,,,22.11.2025,15.11.2025,1,5,2025
973663,1,15.12.2025,10.11.2025,190000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
909523,1,15.06.2025,08.05.2025,1600,0,,,,,,22.06.2025,15.06.2025,1,5,2025
969991,1,15.11.2025,06.10.2025,65624.13,0,,,,,,22.11.2025,15.11.2025,1,5,2025
969824,1,15.11.2025,10.09.2025,60000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
970560,1,15.11.2025,15.10.2025,4995,0,,,,,,22.11.2025,15.11.2025,1,5,2025
963171,1,10.09.2025,04.08.2025,25000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
897645,2,24.02.2025,15.11.2024,7808,1,4,,,,,15.04.2025,24.02.2025,1,5,2025
906585,1,16.05.2025,01.04.2025,63218,0,,,,,,23.05.2025,16.05.2025,1,5,2025
900564,1,15.03.2025,14.02.2025,6208,0,,,,,,15.04.2025,15.03.2025,1,2,2025
960581,1,15.08.2025,14.07.2025,126000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
963614,1,10.09.2025,12.08.2025,11750,0,,,,,,17.09.2025,10.09.2025,1,5,2025
962076,1,10.09.2025,20.06.2025,2526.5,0,,,,,,17.09.2025,10.09.2025,1,5,2025
907626,1,09.06.2025,07.04.2025,177000,1,3,,,,,16.06.2025,09.06.2025,1,5,2025
969483,1,15.11.2025,29.09.2025,235500,0,,,,,,22.11.2025,15.11.2025,1,5,2025
901619,1,15.04.2025,12.02.2025,27000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
894617,1,06.02.2025,18.12.2024,155000,0,,,,,,15.04.2025,06.02.2025,1,1,2025
905695,1,15.05.2025,09.09.2024,20000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
956846,1,15.07.2025,04.06.2025,145000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
909540,1,15.06.2025,15.05.2025,235000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
893725,1,06.02.2025,06.12.2024,27000,0,,,,,,15.04.2025,06.02.2025,1,2,2025
895353,1,19.02.2025,07.11.2024,13405.6,0,,,,,,15.04.2025,19.02.2025,1,3,2025
898381,1,15.03.2025,20.12.2024,64000,0,,,,,,15.04.2025,15.03.2025,1,3,2025
957403,1,15.07.2025,09.06.2025,12200,0,,,,,,28.07.2025,15.07.2025,1,5,2025
963102,1,10.09.2025,31.07.2025,144000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
897037,1,20.02.2025,10.01.2025,2000,0,,,,,,15.04.2025,20.02.2025,1,2,2025
896239,1,19.02.2025,06.12.2024,8500,0,,,,,,15.04.2025,19.02.2025,1,2,2025
906960,1,16.05.2025,22.04.2025,5071.85,0,,,,,,23.05.2025,16.05.2025,1,5,2025
899468,1,15.03.2025,31.01.2025,500,0,,,,,,15.04.2025,15.03.2025,1,5,2025
962917,1,10.09.2025,04.08.2025,13500.86,0,,,,,,17.09.2025,10.09.2025,1,5,2025
900520,1,15.03.2025,17.02.2025,325000,0,,,,,,15.04.2025,15.03.2025,1,2,2025
903588,1,16.04.2025,20.03.2025,500000,0,,,,,,23.04.2025,16.04.2025,1,5,2025
957480,1,15.07.2025,12.06.2025,157000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
964549,1,23.09.2025,03.09.2025,2543.7,1,4,,,,,30.09.2025,23.09.2025,1,5,2025
896044,1,19.02.2025,30.12.2024,500,0,,,,,,15.04.2025,19.02.2025,1,2,2025
895309,1,19.02.2025,09.12.2024,380000,0,,,,,,15.04.2025,19.02.2025,1,2,2025
973444,1,15.12.2025,19.09.2025,20460,0,,,,,,22.12.2025,15.12.2025,1,5,2025
909936,1,16.06.2025,19.05.2025,164000,0,,,,,,23.06.2025,16.06.2025,1,5,2025
957341,1,15.07.2025,09.06.2025,410000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
900462,1,15.03.2025,19.02.2025,88000,0,,,,,,15.04.2025,15.03.2025,1,1,2025
963298,1,10.09.2025,07.08.2025,166000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
969293,1,15.11.2025,14.08.2025,18380,0,,,,,,22.11.2025,15.11.2025,1,5,2025
972026,1,15.12.2025,01.10.2025,23333.33,0,,,,,,22.12.2025,15.12.2025,1,5,2025
908806,1,15.06.2025,06.05.2025,184000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
963140,1,10.09.2025,06.06.2025,15000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
966441,1,15.10.2025,28.08.2025,34150,0,,,,,,22.10.2025,15.10.2025,1,5,2025
956599,1,15.07.2025,04.06.2025,85000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
962957,1,10.09.2025,21.07.2025,759900,0,,,,,,17.09.2025,10.09.2025,1,5,2025
966365,1,15.10.2025,28.08.2025,35000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
959187,3,15.08.2025,12.05.2025,75000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
965569,1,15.10.2025,19.08.2025,297000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
973531,1,15.12.2025,11.11.2025,2948.4,0,,,,,,22.12.2025,15.12.2025,1,5,2025
897145,1,20.02.2025,24.12.2024,122500,0,,,,,,15.04.2025,20.02.2025,1,1,2025
895435,1,19.02.2025,12.10.2024,150,0,,,,,,15.04.2025,19.02.2025,1,3,2025
964469,1,19.09.2025,28.01.2022,263736,1,3,,,,,26.09.2025,22.09.2025,1,5,2025
906233,1,15.05.2025,14.04.2025,70000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
899782,1,15.03.2025,03.02.2025,20000,0,,,,,,15.04.2025,15.03.2025,1,2,2025
961181,1,15.08.2025,23.07.2025,210833.33,0,,,,,,22.08.2025,15.08.2025,1,5,2025
894538,1,06.02.2025,18.12.2024,235000,0,,,,,,15.04.2025,06.02.2025,1,2,2025
899482,2,15.03.2025,05.02.2025,15000,0,,,,,,15.04.2025,15.03.2025,1,2,2025
962437,1,10.09.2025,03.07.2025,1222.5,0,,,,,,17.09.2025,10.09.2025,1,5,2025
903691,1,16.04.2025,18.03.2025,18800,0,,,,,,23.04.2025,16.04.2025,1,5,2025
971007,1,15.11.2025,17.10.2025,91000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
973408,1,15.12.2025,04.11.2025,217000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
897581,1,20.02.2025,27.01.2025,184000,0,,,,,,15.04.2025,20.02.2025,1,1,2025
958028,1,18.07.2025,23.06.2023,338000,1,3,,,,,25.07.2025,18.07.2025,1,5,2025
890806,1,11.04.2025,22.08.2024,120000,0,,,,,,18.04.2025,14.04.2025,1,5,2025
892555,1,05.02.2025,11.11.2024,4000,0,,,,,,15.04.2025,05.02.2025,1,3,2025
896093,1,19.02.2025,24.12.2024,91747,0,,,,,,15.04.2025,19.02.2025,1,1,2025
908727,1,15.06.2025,25.04.2025,8803.5,0,,,,,,22.06.2025,15.06.2025,1,5,2025
906709,1,16.05.2025,18.04.2025,35000,0,,,,,,23.05.2025,16.05.2025,1,5,2025
892793,1,05.02.2025,25.11.2024,113000,0,,,,,,15.04.2025,05.02.2025,1,2,2025
824033,1,14.04.2025,29.04.2024,10000,0,,,,,,21.04.2025,14.04.2025,1,5,2025
960801,1,15.08.2025,14.07.2025,23000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
956009,1,15.07.2025,26.05.2025,144000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
900410,1,15.03.2025,17.02.2025,13000,0,,,,,,15.04.2025,15.03.2025,1,2,2025
958680,3,15.08.2025,04.06.2024,111000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
897208,1,20.02.2025,19.12.2024,23000,0,,,,,,15.04.2025,20.02.2025,1,1,2025
957768,1,15.07.2025,18.06.2025,159000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
959154,1,04.11.2025,13.06.2025,180000,0,,,,,,11.11.2025,04.11.2025,1,5,2025
963501,1,10.09.2025,31.07.2025,53000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
897252,1,20.02.2025,14.01.2025,110600,0,,,,,,15.04.2025,20.02.2025,1,2,2025
895412,3,19.02.2025,02.12.2024,42000,0,,,,,,15.04.2025,19.02.2025,1,3,2025
895526,1,19.02.2025,17.12.2024,11000,0,,,,,,15.04.2025,19.02.2025,1,2,2025
973691,1,15.12.2025,17.10.2025,2000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
965320,1,15.10.2025,28.05.2025,369000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
908674,1,15.06.2025,30.04.2025,135000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
906094,1,15.05.2025,04.04.2025,175000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
901894,1,15.04.2025,26.02.2025,95098,0,,,,,,22.04.2025,15.04.2025,1,5,2025
959273,1,15.08.2025,20.06.2025,7000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
967660,1,15.10.2025,11.09.2025,4486.66,0,,,,,,22.10.2025,15.10.2025,1,5,2025
909143,1,15.06.2025,07.05.2025,270000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
961132,1,15.08.2025,24.07.2025,84000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
893827,1,11.04.2025,07.12.2024,107000,0,,,,,,18.04.2025,14.04.2025,1,5,2025
965882,1,15.10.2025,27.08.2025,30652,0,,,,,,22.10.2025,15.10.2025,1,5,2025
902247,1,15.04.2025,26.02.2025,244000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
892683,1,05.02.2025,04.11.2024,108000,0,,,,,,15.04.2025,05.02.2025,1,2,2025
893599,1,06.02.2025,03.12.2024,29461,0,,,,,,15.04.2025,06.02.2025,1,2,2025
898774,1,15.03.2025,28.01.2025,250000,0,,,,,,15.04.2025,15.03.2025,1,5,2025
898467,1,15.03.2025,21.12.2024,1300,0,,,,,,15.04.2025,15.03.2025,1,2,2025
962927,1,10.09.2025,04.08.2025,5000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
905411,1,15.05.2025,01.04.2025,150000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
962702,1,10.09.2025,02.06.2025,1200,0,,,,,,17.09.2025,10.09.2025,1,5,2025
969910,1,15.11.2025,29.09.2025,1700,0,,,,,,22.11.2025,15.11.2025,1,5,2025
966537,1,15.10.2025,29.08.2025,30000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
892907,1,05.02.2025,03.11.2024,38500,0,,,,,,15.04.2025,05.02.2025,1,3,2025
971048,1,15.11.2025,20.10.2025,114960,0,,,,,,22.11.2025,15.11.2025,1,5,2025
906151,1,15.05.2025,09.04.2025,185000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
895464,1,19.02.2025,25.09.2024,37500,0,,,,,,15.04.2025,19.02.2025,1,3,2025
960133,1,15.08.2025,04.07.2025,460,0,,,,,,22.08.2025,15.08.2025,1,5,2025
959010,1,15.08.2025,16.06.2025,2015,0,,,,,,22.08.2025,15.08.2025,1,5,2025
955866,1,15.07.2025,20.05.2025,50000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
905088,1,15.05.2025,25.03.2025,85000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
905595,1,15.05.2025,02.04.2025,57466,0,,,,,,22.05.2025,15.05.2025,1,5,2025
955683,1,15.07.2025,15.05.2025,172000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
970532,1,15.11.2025,15.10.2025,60000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
969301,2,15.11.2025,24.09.2025,15000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
822220,1,14.04.2025,19.04.2024,100000,0,,,,,,21.04.2025,14.04.2025,1,5,2025
899576,1,15.03.2025,02.10.2024,120000,0,,,,,,15.04.2025,15.03.2025,1,5,2025
966568,1,15.10.2025,07.09.2025,295000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
897165,1,20.02.2025,10.01.2025,7744,0,,,,,,15.04.2025,20.02.2025,1,1,2025
903132,1,15.04.2025,10.03.2025,140000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
903839,1,16.04.2025,26.03.2025,190000,0,,,,,,23.04.2025,16.04.2025,1,5,2025
967377,2,15.10.2025,04.09.2025,138000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
906860,1,16.05.2025,22.04.2025,55000,0,,,,,,23.05.2025,16.05.2025,1,5,2025
904462,1,15.05.2025,07.03.2025,18600,0,,,,,,22.05.2025,15.05.2025,1,5,2025
894567,1,06.02.2025,12.12.2024,46500,0,,,,,,15.04.2025,06.02.2025,1,3,2025
961719,1,02.09.2025,12.08.2025,134810,1,4,,,,,09.09.2025,02.09.2025,1,5,2025
958831,1,15.08.2025,07.04.2025,25000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
972930,1,15.12.2025,28.10.2025,50000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
910113,1,16.06.2025,02.04.2025,764500,0,,,,,,23.06.2025,16.06.2025,1,5,2025
971847,1,05.12.2025,27.08.2025,164766.2,1,3,,,,,12.12.2025,05.12.2025,1,5,2025
965517,1,15.10.2025,06.08.2025,203240,0,,,,,,22.10.2025,15.10.2025,1,5,2025
962551,1,10.09.2025,08.07.2025,83000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
974029,1,15.12.2025,17.11.2025,8000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
957158,1,15.07.2025,11.06.2025,137000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
968945,1,13.11.2025,17.10.2025,17593.74,1,4,,,,,20.11.2025,13.11.2025,1,5,2025
973912,1,15.12.2025,16.11.2025,80000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
906740,1,16.05.2025,22.04.2025,11000,0,,,,,,23.05.2025,16.05.2025,1,5,2025
898094,1,10.03.2025,22.09.2024,179886.27,1,5,,,STRANKA KUPUJE STANOVANJE IN ZUNANJE PARKIRNO MESTO,,17.03.2025,10.03.2025,1,5,2025
962818,1,10.09.2025,23.07.2025,5000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
972947,1,15.12.2025,27.10.2025,12500,0,,,,,,22.12.2025,15.12.2025,1,5,2025
893711,1,06.02.2025,06.12.2024,13000,0,,,,,,15.04.2025,06.02.2025,1,3,2025
973862,1,15.12.2025,04.11.2025,15526.5,0,,,,,,22.12.2025,15.12.2025,1,5,2025
