ID_POSLA,VRSTA_KUPOPRODAJNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_CENA_ODSKODNINA,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_IZTEKA_LIZINGA,DATUM_PRENEHANJA_LIZINGA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO
790750,1,15.12.2023,23.10.2023,2360,0,,,,,,15.04.2025,15.12.2023,1,3,2023
680803,1,10.01.2023,17.11.2022,50000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
796597,1,20.12.2023,24.10.2023,503033.94,1,3,,,,,15.04.2025,20.12.2023,1,1,2023
759443,1,16.11.2023,17.10.2023,1200,0,,,,,,15.04.2025,16.11.2023,1,2,2023
680731,1,10.01.2023,05.12.2022,60000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
684272,1,10.02.2023,12.01.2023,2500,0,,,,,,15.04.2025,10.02.2023,1,2,2023
757735,1,15.11.2023,02.10.2023,26000,0,,,,,,15.04.2025,15.11.2023,1,1,2023
683429,1,10.02.2023,06.12.2022,28165,0,,,,,,15.04.2025,10.02.2023,1,1,2023
733689,1,17.04.2023,24.02.2023,15000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
745922,1,29.08.2023,30.06.2023,117320,0,,,,,,15.04.2025,29.08.2023,1,2,2023
689743,1,17.03.2023,08.11.2022,28192,0,,,,,,15.04.2025,17.03.2023,1,2,2023
680796,1,10.01.2023,20.11.2022,2750,0,,,,,,15.04.2025,10.01.2023,1,3,2023
684458,4,10.02.2023,16.01.2023,5000,0,,,,,,19.04.2023,10.02.2023,1,4,2023
680201,1,10.01.2023,03.12.2022,129000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
741050,1,10.06.2023,09.03.2023,2510,0,,,,,,15.04.2025,10.06.2023,1,3,2023
737121,1,10.05.2023,10.12.2020,13376,0,,,,,,15.04.2025,10.05.2023,1,2,2023
758402,1,15.11.2023,10.10.2023,60000,0,,,,,,15.04.2025,15.11.2023,1,2,2023
752159,1,11.09.2023,16.05.2023,715.5,0,,,,,,15.04.2025,11.09.2023,1,2,2023
740517,1,10.06.2023,08.05.2023,13300,0,,,,,,15.04.2025,10.06.2023,1,2,2023
748129,1,02.09.2023,18.04.2023,60000,0,,,,,,15.04.2025,02.09.2023,1,3,2023
736043,1,18.04.2023,20.03.2023,4000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
751817,1,11.09.2023,21.07.2023,819.12,0,,,,,,15.04.2025,11.09.2023,1,3,2023
757340,1,15.11.2023,27.09.2023,160000,0,,,,,,15.04.2025,15.11.2023,1,1,2023
744097,2,10.07.2023,18.05.2023,17191.08,0,,,,,,15.04.2025,10.07.2023,1,3,2023
792128,1,16.12.2023,17.11.2023,57490,0,,,,,,15.04.2025,16.12.2023,1,4,2023
743570,1,10.07.2023,19.05.2023,30000,0,,,,,,15.04.2025,10.07.2023,1,3,2023
750671,1,10.09.2023,26.07.2023,30000,0,,,,,,15.04.2025,10.09.2023,1,2,2023
745488,1,29.08.2023,12.06.2023,268000,0,,,,,,15.04.2025,29.08.2023,1,2,2023
739922,1,10.06.2023,18.04.2023,76800,0,,,,,,15.04.2025,10.06.2023,1,2,2023
748049,1,02.09.2023,04.06.2023,1000,0,,,,,,15.04.2025,02.09.2023,1,2,2023
747179,1,31.08.2023,01.06.2023,30804,0,,,,,,15.04.2025,31.08.2023,1,2,2023
759230,1,16.11.2023,19.10.2023,6000,0,,,,,,15.04.2025,16.11.2023,1,2,2023
740780,1,10.06.2023,11.04.2023,10000,0,,,,,,15.04.2025,10.06.2023,1,4,2023
735299,1,18.04.2023,03.03.2023,1300,0,,,,,,15.04.2025,18.04.2023,1,2,2023
739202,1,23.05.2023,08.05.2023,85499.43,1,4,,,,,15.04.2025,23.05.2023,1,2,2023
683998,1,07.03.2023,10.01.2023,24000,0,,,,,,15.04.2025,07.03.2023,1,5,2023
681101,1,10.01.2023,07.12.2022,90090,0,,,,,,15.04.2025,10.01.2023,1,4,2023
751574,1,11.09.2023,16.08.2023,58000,0,,,,,,15.04.2025,11.09.2023,1,2,2023
749693,1,03.09.2023,25.07.2023,3300,0,,,,,,15.04.2025,03.09.2023,1,3,2023
748476,1,02.09.2023,16.06.2023,149500,0,,,,,,15.04.2025,02.09.2023,1,2,2023
734748,1,18.04.2023,07.03.2023,143500,0,,,,,,15.04.2025,18.04.2023,1,2,2023
689012,1,16.03.2023,11.01.2023,118000,0,,,,,,15.04.2025,16.03.2023,1,4,2023
682969,1,10.02.2023,07.12.2022,330.6,0,,,,,,15.04.2025,10.02.2023,1,2,2023
792008,1,16.12.2023,17.11.2023,95000,0,,,,,,15.04.2025,16.12.2023,1,2,2023
684271,1,10.02.2023,22.11.2022,6200,0,,,,,,15.04.2025,10.02.2023,1,1,2023
754796,1,20.10.2023,16.08.2023,21500,0,,,,,,15.04.2025,20.10.2023,1,2,2023
790247,1,15.12.2023,13.10.2023,76500,0,,,,,,15.04.2025,15.12.2023,1,2,2023
679435,1,10.01.2023,22.11.2022,70000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
684809,1,11.02.2023,09.01.2023,6610,0,,,,,,15.04.2025,11.02.2023,1,2,2023
745674,1,29.08.2023,09.05.2023,9550,0,,,,,,15.04.2025,29.08.2023,1,2,2023
678958,1,10.01.2023,15.09.2022,4500,0,,,,,,15.04.2025,10.01.2023,1,1,2023
754324,1,16.10.2023,07.09.2023,95000,0,,,,,,15.04.2025,16.10.2023,1,2,2023
738873,1,11.05.2023,24.04.2023,48672,0,,,,,,15.04.2025,11.05.2023,1,2,2023
739638,3,08.06.2023,10.05.2022,118462,1,4,,,,,15.04.2025,08.06.2023,1,3,2023
743829,1,10.07.2023,21.05.2023,150000,0,,,,,,15.04.2025,10.07.2023,1,2,2023
741743,1,11.06.2023,13.03.2023,5995,0,,,,,,15.04.2025,11.06.2023,1,2,2023
753831,1,16.10.2023,09.08.2023,9000,0,,,,,,15.04.2025,16.10.2023,1,2,2023
689613,1,17.03.2023,01.02.2023,139814,0,,,,,,15.04.2025,17.03.2023,1,3,2023
680547,1,10.01.2023,11.11.2022,25000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
683858,1,10.02.2023,06.01.2023,365000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
743966,1,10.07.2023,22.05.2023,385,0,,,,,,15.04.2025,10.07.2023,1,2,2023
755695,1,20.10.2023,11.08.2023,500,0,,,,,,15.04.2025,20.10.2023,1,2,2023
759074,1,16.11.2023,05.10.2023,119000,0,,,,,,15.04.2025,16.11.2023,1,2,2023
748277,1,02.09.2023,01.06.2023,16000,0,,,,,,15.04.2025,02.09.2023,1,2,2023
751571,1,11.09.2023,17.08.2023,325000,0,,,,,,15.04.2025,11.09.2023,1,2,2023
684345,1,10.02.2023,12.01.2023,26000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
755100,1,20.10.2023,06.09.2023,5000,0,,,,,,15.04.2025,20.10.2023,1,2,2023
740422,1,10.06.2023,04.05.2023,51000,0,,,,,,15.04.2025,10.06.2023,1,2,2023
789984,1,13.12.2023,15.11.2023,22266.22,1,4,,,,,15.04.2025,13.12.2023,1,2,2023
676575,1,06.03.2023,21.10.2022,75000,0,,,,,,15.04.2025,06.03.2023,1,5,2023
738685,1,11.05.2023,07.04.2023,3200,0,,,,,,15.04.2025,11.05.2023,1,2,2023
750190,1,10.09.2023,19.07.2023,960,0,,,,,,15.04.2025,10.09.2023,1,2,2023
751602,1,11.09.2023,10.07.2023,2703.6,0,,,,,,15.04.2025,11.09.2023,1,2,2023
734408,1,17.04.2023,05.03.2023,197000,0,,,,,,15.04.2025,17.04.2023,1,4,2023
750846,1,10.09.2023,04.08.2023,600,0,,,,,,15.04.2025,10.09.2023,1,2,2023
737756,1,10.05.2023,06.03.2023,3650,0,,,,,,15.04.2025,10.05.2023,1,2,2023
790379,1,15.12.2023,30.08.2022,272,0,,,,,,15.04.2025,15.12.2023,1,3,2023
740936,2,10.06.2023,21.04.2023,4326,0,,,,,,15.04.2025,10.06.2023,1,4,2023
742402,1,18.06.2023,09.10.2022,12054,1,3,,,PARKIRNO MESTO,,15.04.2025,18.06.2023,1,2,2023
748581,1,02.09.2023,19.06.2023,255000,0,,,,,,15.04.2025,02.09.2023,1,2,2023
679161,1,10.01.2023,18.11.2022,410000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
752123,1,11.09.2023,23.08.2023,200000,0,,,,,,15.04.2025,11.09.2023,1,1,2023
684185,1,10.02.2023,15.12.2022,6000,0,,,,,,15.04.2025,10.02.2023,1,1,2023
755971,1,21.10.2023,20.09.2023,2720,0,,,,,,15.04.2025,21.10.2023,1,2,2023
681041,1,10.01.2023,01.12.2022,175000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
738107,1,10.05.2023,02.02.2023,26400,0,,,,,,15.04.2025,10.05.2023,1,1,2023
755696,1,20.10.2023,29.08.2023,80000,0,,,,,,15.04.2025,20.10.2023,1,2,2023
735396,1,18.04.2023,11.03.2023,212500,0,,,,,,15.04.2025,18.04.2023,1,2,2023
756179,1,21.10.2023,18.09.2023,53000,0,,,,,,15.04.2025,21.10.2023,1,2,2023
790315,1,15.12.2023,19.10.2023,11803,0,,,,,,15.04.2025,15.12.2023,1,2,2023
736676,2,08.05.2023,11.04.2023,2108,1,4,,,,,15.04.2025,08.05.2023,1,3,2023
750286,1,10.09.2023,19.07.2023,115000,0,,,,,,15.04.2025,10.09.2023,1,2,2023
734622,1,17.04.2023,01.03.2023,220000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
741531,1,11.06.2023,19.05.2023,2500,0,,,,,,15.04.2025,11.06.2023,1,3,2023
790914,1,15.12.2023,10.10.2023,1000,0,,,,,,15.04.2025,15.12.2023,1,3,2023
682619,1,10.02.2023,01.12.2022,95000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
753005,1,03.10.2023,27.01.2022,269000,1,3,,,,,15.04.2025,03.10.2023,1,2,2023
751822,1,11.09.2023,27.07.2023,22500,0,,,,,,15.04.2025,11.09.2023,1,2,2023
755146,2,20.10.2023,05.09.2023,2730,0,,,,,,15.04.2025,20.10.2023,1,2,2023
734492,1,17.04.2023,02.03.2023,6000,0,,,,,,15.04.2025,17.04.2023,1,3,2023
751825,2,11.09.2023,17.08.2023,109200,0,,,,,,15.04.2025,11.09.2023,1,1,2023
739771,1,10.06.2023,11.04.2023,600,0,,,,,,15.04.2025,10.06.2023,1,2,2023
790067,1,15.12.2023,30.05.2023,102800,0,,,,,,15.04.2025,15.12.2023,1,3,2023
751798,1,11.09.2023,17.08.2023,63000,0,,,,,,15.04.2025,11.09.2023,1,2,2023
689652,3,17.03.2023,30.01.2023,73500,0,,,,,,15.04.2025,17.03.2023,1,3,2023
740772,1,10.06.2023,18.04.2023,2022,0,,,,,,15.04.2025,10.06.2023,1,2,2023
734689,1,17.04.2023,06.03.2023,2326.5,0,,,,,,15.04.2025,17.04.2023,1,2,2023
768501,1,22.11.2023,17.01.2023,234750,1,3,,,,,15.04.2025,22.11.2023,1,1,2023
689172,1,16.03.2023,19.12.2022,17460,0,,,,,,15.04.2025,16.03.2023,1,2,2023
682668,1,10.02.2023,09.12.2022,247000,0,,,,,,15.04.2025,10.02.2023,1,4,2023
684095,1,10.02.2023,04.01.2023,95000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
737181,1,10.05.2023,27.03.2023,45000,0,,,,,,15.04.2025,10.05.2023,1,3,2023
790691,1,15.12.2023,17.10.2023,64.04,0,,,,,,15.04.2025,15.12.2023,1,2,2023
733811,1,17.04.2023,24.02.2023,300000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
743849,1,10.07.2023,24.05.2023,130000,0,,,,,,15.04.2025,10.07.2023,1,1,2023
749086,1,02.09.2023,23.06.2023,719,0,,,,,,15.04.2025,02.09.2023,1,2,2023
747781,1,31.08.2023,07.06.2023,4185,0,,,,,,15.04.2025,31.08.2023,1,2,2023
758017,1,15.11.2023,02.10.2023,182500,0,,,,,,15.04.2025,15.11.2023,1,1,2023
683923,1,10.02.2023,28.11.2022,2464,0,,,,,,15.04.2025,10.02.2023,1,4,2023
739836,1,10.06.2023,19.04.2023,4138,0,,,,,,15.04.2025,10.06.2023,1,2,2023
742151,1,11.06.2023,19.05.2023,225000,0,,,,,,15.04.2025,11.06.2023,1,1,2023
736781,1,10.05.2023,07.03.2023,140000,0,,,,,,15.04.2025,10.05.2023,1,3,2023
794794,1,19.12.2023,16.10.2023,738894.52,1,3,,,,,15.04.2025,19.12.2023,1,1,2023
736089,1,18.04.2023,23.03.2023,80000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
749361,1,03.09.2023,14.07.2023,4000,0,,,,,,15.04.2025,03.09.2023,1,2,2023
755532,1,20.10.2023,14.09.2023,668.67,0,,,,,,15.04.2025,20.10.2023,1,3,2023
689801,1,17.03.2023,19.01.2023,365,0,,,,,,15.04.2025,17.03.2023,1,3,2023
735921,1,18.04.2023,17.03.2023,150000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
789938,1,13.12.2023,30.10.2023,186379.4,1,4,,,apartma v 4. gradbeni fazi,,15.04.2025,13.12.2023,1,2,2023
740265,1,10.06.2023,05.05.2023,5000,0,,,,,,15.04.2025,10.06.2023,1,2,2023
736134,1,18.04.2023,20.03.2023,874,0,,,,,,15.04.2025,18.04.2023,1,3,2023
757433,1,15.11.2023,15.09.2023,10000,0,,,,,,15.04.2025,15.11.2023,1,2,2023
752225,1,11.09.2023,28.08.2023,160000,0,,,,,,15.04.2025,11.09.2023,1,4,2023
678890,1,09.01.2023,27.12.2022,1464000,1,4,,,,,15.04.2025,09.01.2023,1,3,2023
755751,1,20.10.2023,04.09.2023,210000,0,,,,,,15.04.2025,20.10.2023,1,4,2023
745705,1,29.08.2023,09.06.2023,95000,0,,,,,,15.04.2025,29.08.2023,1,1,2023
684332,1,10.02.2023,13.01.2023,43216,0,,,,,,15.04.2025,10.02.2023,1,2,2023
683609,1,10.02.2023,09.01.2023,26230,0,,,,,,15.04.2025,10.02.2023,1,1,2023
749396,1,03.09.2023,14.07.2023,180000,0,,,,,,15.04.2025,03.09.2023,1,1,2023
750862,1,20.09.2023,29.07.2023,65000,0,,,,,,15.04.2025,20.09.2023,1,1,2023
756035,1,21.10.2023,28.08.2023,450,0,,,,,,15.04.2025,21.10.2023,1,3,2023
752107,1,11.09.2023,26.08.2023,4000,0,,,,,,15.04.2025,11.09.2023,1,3,2023
792196,1,16.12.2023,15.11.2023,209841.22,0,,,,,,15.04.2025,16.12.2023,1,2,2023
758050,1,15.11.2023,20.09.2023,27000,0,,,,,,15.04.2025,15.11.2023,1,2,2023
755756,1,20.10.2023,11.09.2023,115000,0,,,,,,15.04.2025,20.10.2023,1,1,2023
755193,1,20.10.2023,25.08.2023,94000,0,,,,,,15.04.2025,20.10.2023,1,2,2023
791005,1,15.12.2023,27.10.2023,20000,0,,,,,,15.04.2025,15.12.2023,1,2,2023
682775,1,10.02.2023,16.12.2022,225000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
753985,1,16.10.2023,17.08.2023,95000,0,,,,,,15.04.2025,16.10.2023,1,2,2023
737507,1,10.05.2023,23.03.2023,34000,0,,,,,,15.04.2025,10.05.2023,1,2,2023
690589,1,17.03.2023,27.01.2023,3300,0,,,,,,15.04.2025,17.03.2023,1,2,2023
757174,1,15.11.2023,02.08.2023,25000,0,,,,,,15.04.2025,15.11.2023,1,2,2023
734206,1,17.04.2023,16.02.2023,14000,0,,,,,,15.04.2025,17.04.2023,1,4,2023
790575,1,15.12.2023,28.10.2023,10390,0,,,,,,15.04.2025,15.12.2023,1,2,2023
755646,1,20.10.2023,01.09.2023,102633.5,0,,,,,,15.04.2025,20.10.2023,1,3,2023
736336,1,22.04.2023,18.04.2023,16494.5,1,4,,,,,15.04.2025,22.04.2023,1,1,2023
746214,1,29.08.2023,01.07.2021,500,0,,,,,,15.04.2025,29.08.2023,1,4,2023
752217,1,11.09.2023,04.08.2023,30000,0,,,,,,15.04.2025,11.09.2023,1,2,2023
789875,1,11.12.2023,23.11.2023,185000,1,3,,,"Prodaja stanovanja na naslovu Potrčeva cesta 56, 2250 Ptuj, stanovanje št. 102 s pripadajočo shrambo, atrijem in zunanjim parkiriščem ID 400-5375-102, ter garažno mesto v kleti posamezni del št. 26, ID 400-5375-26. Račun št.: 23-0055.",,15.04.2025,11.12.2023,1,1,2023
683384,1,10.02.2023,30.12.2022,185000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
756315,1,21.10.2023,22.09.2023,129,0,,,,,,15.04.2025,21.10.2023,1,3,2023
734853,1,18.04.2023,08.03.2023,73500,0,,,,,,15.04.2025,18.04.2023,1,2,2023
747648,1,31.08.2023,19.06.2023,194000,0,,,,,,15.04.2025,31.08.2023,1,1,2023
749505,1,03.09.2023,07.07.2023,175000,0,,,,,,15.04.2025,03.09.2023,1,2,2023
756093,1,21.10.2023,08.09.2023,164.4,0,,,,,,15.04.2025,21.10.2023,1,2,2023
741548,1,11.06.2023,12.05.2023,12192,0,,,,,,15.04.2025,11.06.2023,1,2,2023
751203,1,10.09.2023,01.08.2023,307500,0,,,,,,15.04.2025,10.09.2023,1,2,2023
791084,1,15.12.2023,19.10.2023,21692.01,0,,,,,,15.04.2025,15.12.2023,1,2,2023
735257,1,18.04.2023,15.03.2023,35000,0,,,,,,15.04.2025,18.04.2023,1,3,2023
791966,1,16.12.2023,17.11.2023,41055,0,,,,,,15.04.2025,16.12.2023,1,2,2023
689067,1,16.03.2023,19.01.2023,6000,0,,,,,,15.04.2025,16.03.2023,1,2,2023
755687,1,20.10.2023,13.09.2023,182000,0,,,,,,15.04.2025,20.10.2023,1,2,2023
741324,1,11.06.2023,10.05.2023,159000,0,,,,,,15.04.2025,11.06.2023,1,4,2023
791612,1,16.12.2023,10.11.2023,62000,0,,,,,,15.04.2025,16.12.2023,1,3,2023
679491,1,10.01.2023,25.11.2022,2000000,0,,,,,,15.04.2025,10.01.2023,1,4,2023
756659,1,27.10.2023,19.10.2023,25000,1,4,,,,,15.04.2025,27.10.2023,1,1,2023
754932,2,20.10.2023,10.10.2023,2257,1,4,,,,,15.04.2025,20.10.2023,1,2,2023
737969,1,10.05.2023,23.03.2023,1000,0,,,,,,15.04.2025,10.05.2023,1,2,2023
680412,1,10.01.2023,02.12.2022,140000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
741476,1,11.06.2023,12.05.2023,90000,0,,,,,,15.04.2025,11.06.2023,1,2,2023
688115,1,16.03.2023,30.11.2021,390000,1,3,,,,,15.04.2025,16.03.2023,1,2,2023
680542,1,10.01.2023,01.12.2022,54500,0,,,,,,15.04.2025,10.01.2023,1,4,2023
681118,1,10.01.2023,02.12.2022,11940,0,,,,,,15.04.2025,10.01.2023,1,2,2023
758131,1,15.11.2023,22.09.2023,67000,0,,,,,,15.04.2025,15.11.2023,1,2,2023
756054,1,08.11.2023,12.09.2023,18500,0,,,,,,15.04.2025,08.11.2023,1,1,2023
748593,1,02.09.2023,20.06.2023,120000,0,,,,,,15.04.2025,02.09.2023,1,2,2023
746152,1,29.08.2023,10.07.2023,29000,0,,,,,,15.04.2025,29.08.2023,1,2,2023
750888,1,10.09.2023,07.08.2023,130000,0,,,,,,15.04.2025,10.09.2023,1,2,2023
755717,1,20.10.2023,09.06.2023,117673,0,,,,,,15.04.2025,20.10.2023,1,2,2023
683010,1,10.02.2023,14.11.2022,124000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
734820,1,18.04.2023,06.03.2023,15750,0,,,,,,15.04.2025,18.04.2023,1,4,2023
734489,1,17.04.2023,20.01.2023,6457,0,,,,,,15.04.2025,17.04.2023,1,4,2023
749562,1,03.09.2023,20.07.2023,227757.07,0,,,,,,15.04.2025,03.09.2023,1,3,2023
754669,1,20.10.2023,29.08.2023,315000,0,,,,,,15.04.2025,20.10.2023,1,2,2023
756388,1,21.10.2023,26.09.2023,1200000,0,,,,,,15.04.2025,21.10.2023,1,2,2023
679380,1,10.01.2023,07.11.2022,21535.8,0,,,,,,15.04.2025,10.01.2023,1,2,2023
737937,1,10.05.2023,04.04.2023,7000,0,,,,,,15.04.2025,10.05.2023,1,2,2023
737705,1,10.05.2023,10.03.2023,4041.6,0,,,,,,15.04.2025,10.05.2023,1,2,2023
682148,1,18.04.2023,03.09.2020,375000,1,3,,,,,15.04.2025,18.04.2023,1,2,2023
690533,1,17.03.2023,10.02.2023,235000,0,,,,,,15.04.2025,17.03.2023,1,2,2023
736792,1,10.05.2023,27.02.2023,204388,0,,,,,,15.04.2025,10.05.2023,1,2,2023
690351,1,17.03.2023,07.02.2023,131920,0,,,,,,15.04.2025,17.03.2023,1,2,2023
683693,1,10.02.2023,05.01.2023,30000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
736135,1,18.04.2023,22.03.2023,40000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
758776,1,16.11.2023,16.10.2023,104000,0,,,,,,15.04.2025,16.11.2023,1,1,2023
748223,1,02.09.2023,07.06.2023,1528.58,0,,,,,,15.04.2025,02.09.2023,1,3,2023
740215,1,10.06.2023,26.04.2023,177975,0,,,,,,15.04.2025,10.06.2023,1,2,2023
737475,1,10.05.2023,17.02.2023,500,0,,,,,,15.04.2025,10.05.2023,1,2,2023
683656,1,10.02.2023,05.01.2023,30000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
745974,1,29.08.2023,27.06.2023,85000,0,,,,,,15.04.2025,29.08.2023,1,2,2023
737824,1,10.05.2023,03.04.2023,1300,0,,,,,,15.04.2025,10.05.2023,1,2,2023
792524,1,16.12.2023,18.08.2023,23280,0,,,,,,15.04.2025,16.12.2023,1,3,2023
733528,1,17.04.2023,13.02.2023,9000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
757806,1,15.11.2023,02.10.2023,55000,0,,,,,,15.04.2025,15.11.2023,1,2,2023
756658,1,07.11.2023,23.10.2023,175000,1,3,,,,,15.04.2025,07.11.2023,1,1,2023
689202,1,16.03.2023,26.01.2023,172080,0,,,,,,15.04.2025,16.03.2023,1,4,2023
747041,1,30.08.2023,02.06.2023,60000,0,,,,,,15.04.2025,30.08.2023,1,2,2023
758575,1,15.11.2023,09.10.2023,70000,0,,,,,,15.04.2025,15.11.2023,1,2,2023
759496,1,16.11.2023,25.10.2023,80000,0,,,,,,15.04.2025,16.11.2023,1,1,2023
755684,1,20.10.2023,14.09.2023,130000,0,,,,,,15.04.2025,20.10.2023,1,1,2023
758310,1,15.11.2023,25.09.2023,1177,0,,,,,,15.04.2025,15.11.2023,1,2,2023
682649,1,10.02.2023,05.12.2022,3870,0,,,,,,15.04.2025,10.02.2023,1,2,2023
757820,1,15.11.2023,04.10.2023,10800,0,,,,,,15.04.2025,15.11.2023,1,2,2023
680525,1,10.01.2023,28.11.2022,10000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
747475,1,31.08.2023,31.05.2023,38000,0,,,,,,15.04.2025,31.08.2023,1,3,2023
751360,1,10.09.2023,30.06.2023,2300,0,,,,,,15.04.2025,10.09.2023,1,2,2023
738640,1,31.08.2023,18.04.2023,33589.23,0,,,,,,15.04.2025,31.08.2023,1,1,2023
681517,2,12.01.2023,06.01.2023,154722.84,1,4,,,,,15.04.2025,12.01.2023,1,2,2023
683270,1,10.02.2023,03.01.2023,60000,0,,,,,,15.04.2025,10.02.2023,1,3,2023
750515,1,10.09.2023,31.07.2023,256000,0,,,,,,15.04.2025,10.09.2023,1,1,2023
791394,1,15.12.2023,08.11.2023,175000,0,,,,,,15.04.2025,15.12.2023,1,2,2023
689817,1,17.03.2023,20.12.2022,1500,0,,,,,,15.04.2025,17.03.2023,1,2,2023
747368,1,31.08.2023,14.06.2023,200000,0,,,,,,15.04.2025,31.08.2023,1,2,2023
790960,1,15.12.2023,20.10.2023,1725,0,,,,,,15.04.2025,15.12.2023,1,2,2023
792351,1,16.12.2023,23.10.2023,16000,0,,,,,,15.04.2025,16.12.2023,1,2,2023
756184,1,21.10.2023,13.09.2023,9000,0,,,,,,15.04.2025,21.10.2023,1,2,2023
741264,1,11.06.2023,08.05.2023,216510,0,,,,,,15.04.2025,11.06.2023,1,2,2023
735429,1,18.04.2023,13.03.2023,199000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
757587,1,15.11.2023,01.10.2023,20000,0,,,,,,15.04.2025,15.11.2023,1,2,2023
752482,1,13.09.2023,29.05.2023,300850,1,3,,,,,15.04.2025,13.09.2023,1,1,2023
740594,1,10.06.2023,11.05.2023,90000,0,,,,,,15.04.2025,10.06.2023,1,2,2023
690909,1,18.03.2023,21.02.2023,75000,0,,,,,,15.04.2025,18.03.2023,1,2,2023
683104,1,10.02.2023,29.12.2022,60000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
790054,1,15.12.2023,20.09.2023,84000,0,,,,,,15.04.2025,15.12.2023,1,2,2023
689637,1,17.03.2023,01.02.2023,120000,0,,,,,,15.04.2025,17.03.2023,1,2,2023
734591,2,17.04.2023,16.02.2023,12470,0,,,,,,15.04.2025,17.04.2023,1,2,2023
679089,4,10.01.2023,14.11.2022,90000,0,,,,,,19.04.2023,10.01.2023,1,4,2023
752179,1,11.09.2023,18.08.2023,58179,0,,,,,,15.04.2025,11.09.2023,1,2,2023
738813,1,11.05.2023,21.04.2023,220000,0,,,,,,15.04.2025,11.05.2023,1,1,2023
679699,1,10.01.2023,25.11.2022,143000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
751177,1,10.09.2023,09.08.2023,13400,0,,,,,,15.04.2025,10.09.2023,1,3,2023
680847,1,10.01.2023,17.11.2022,978,0,,,,,,15.04.2025,10.01.2023,1,2,2023
755974,1,21.10.2023,14.09.2023,1800,0,,,,,,15.04.2025,21.10.2023,1,2,2023
752393,1,12.09.2023,31.01.2023,303400,1,3,,,,,15.04.2025,12.09.2023,1,1,2023
733593,1,17.04.2023,22.02.2023,150000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
689763,1,17.03.2023,02.02.2023,190000,0,,,,,,15.04.2025,17.03.2023,1,4,2023
679687,1,10.01.2023,14.11.2022,3000,0,,,,,,15.04.2025,10.01.2023,1,1,2023
740827,1,10.06.2023,14.05.2023,2674,0,,,,,,15.04.2025,10.06.2023,1,2,2023
678990,1,10.01.2023,14.10.2022,100,0,,,,,,15.04.2025,10.01.2023,1,2,2023
791946,1,16.12.2023,08.10.2023,6000,0,,,,,,15.04.2025,16.12.2023,1,2,2023
690442,1,17.03.2023,11.01.2023,63000,0,,,,,,15.04.2025,17.03.2023,1,4,2023
735078,1,18.04.2023,13.03.2023,154324.84,0,,,,,,15.04.2025,18.04.2023,1,2,2023
685582,1,28.02.2023,28.02.2023,1098,1,4,,,,,15.04.2025,28.02.2023,1,3,2023
757855,1,15.11.2023,28.09.2023,138000,0,,,,,,15.04.2025,15.11.2023,1,2,2023
750096,1,10.09.2023,11.04.2023,14630,0,,,,,,15.04.2025,10.09.2023,1,2,2023
680100,1,10.01.2023,02.11.2022,4700,0,,,,,,15.04.2025,10.01.2023,1,2,2023
738172,1,11.05.2023,07.04.2023,86500,0,,,,,,15.04.2025,11.05.2023,1,1,2023
748729,1,02.09.2023,25.05.2023,3000,0,,,,,,15.04.2025,02.09.2023,1,2,2023
683580,1,07.03.2023,19.12.2022,560,0,,,,,,15.04.2025,07.03.2023,1,5,2023
741907,1,11.06.2023,23.04.2023,140,0,,,,,,15.04.2025,11.06.2023,1,3,2023
